friday_date,friday_type,weekday,thursday_date,thursday_close,friday_open,friday_close,non_trading_days_after,monday_date,monday_open,monday_close,drop_rate,is_drop
2025-01-24,weekday_friday,Fri,2025-01-23,6118.7099609375,6121.43017578125,6101.240234375,2,2025-01-27,5969.0400390625,6012.27978515625,-0.002855132319398823,True
2025-01-31,weekday_friday,Fri,2025-01-30,6071.169921875,6096.7900390625,6040.52978515625,2,2025-02-03,5969.64990234375,5994.56982421875,-0.005046825754019935,True
2025-02-07,weekday_friday,Fri,2025-02-06,6083.56982421875,6083.1298828125,6025.990234375,2,2025-02-10,6046.39990234375,6066.43994140625,-0.009464770111542897,True
2025-02-14,weekday_friday,Fri,2025-02-13,6115.06982421875,6115.52001953125,6114.6298828125,3,2025-02-18,6121.60009765625,6129.580078125,-7.194380749464546e-05,True
2025-02-21,weekday_friday,Fri,2025-02-20,6117.52001953125,6114.10009765625,6013.1298828125,2,2025-02-24,6026.68994140625,5983.25,-0.01706412670256352,True
2025-02-28,weekday_friday,Fri,2025-02-27,5861.56982421875,5856.740234375,5954.5,2,2025-03-03,5968.330078125,5849.72021484375,0.01585414463498891,False
2025-03-07,weekday_friday,Fri,2025-03-06,5738.52001953125,5726.009765625,5770.2001953125,2,2025-03-10,5705.3701171875,5614.56005859375,0.00552061780274804,False
2025-03-14,weekday_friday,Fri,2025-03-13,5521.52001953125,5563.85009765625,5638.93994140625,2,2025-03-17,5635.60009765625,5675.1201171875,0.021265869083087807,False
2025-03-21,weekday_friday,Fri,2025-03-20,5662.89013671875,5630.72998046875,5667.56005859375,2,2025-03-24,5718.080078125,5767.56982421875,0.0008246534476661349,False
2025-03-28,weekday_friday,Fri,2025-03-27,5693.31005859375,5679.2001953125,5580.93994140625,2,2025-03-31,5527.91015625,5611.85009765625,-0.01973722070834405,True
2025-04-04,weekday_friday,Fri,2025-04-03,5396.52001953125,5292.14013671875,5074.080078125,2,2025-04-07,4953.7900390625,5062.25,-0.05974960534553109,True
2025-04-11,weekday_friday,Fri,2025-04-10,5268.0498046875,5255.56005859375,5363.35986328125,2,2025-04-14,5441.9599609375,5405.97021484375,0.018092095201708958,False
2025-04-17,holiday_eve,Thu,2025-04-16,5275.7001953125,5305.4501953125,5282.7001953125,3,2025-04-21,5232.93994140625,5158.2001953125,0.0013268380955802073,False
2025-04-25,weekday_friday,Fri,2025-04-24,5484.77001953125,5489.72998046875,5525.2099609375,2,2025-04-28,5529.22021484375,5528.75,0.007373133469998461,False
2025-05-02,weekday_friday,Fri,2025-05-01,5604.14013671875,5645.8798828125,5686.669921875,2,2025-05-05,5655.31982421875,5650.3798828125,0.01472657412963474,False
2025-05-09,weekday_friday,Fri,2025-05-08,5663.93994140625,5679.64990234375,5659.91015625,2,2025-05-12,5807.2001953125,5844.18994140625,-0.0007114809122162891,True
2025-05-16,weekday_friday,Fri,2025-05-15,5916.93017578125,5929.08984375,5958.3798828125,2,2025-05-19,5902.8798828125,5963.60009765625,0.007005272294898557,False
2025-05-23,weekday_friday,Fri,2025-05-22,5842.009765625,5781.89013671875,5802.81982421875,3,2025-05-27,5854.06982421875,5921.5400390625,-0.006708297825321674,True
2025-05-30,weekday_friday,Fri,2025-05-29,5912.169921875,5903.669921875,5911.68994140625,2,2025-06-02,5896.68017578125,5935.93994140625,-8.118516130162234e-05,True
2025-06-06,weekday_friday,Fri,2025-06-05,5939.2998046875,5987.06005859375,6000.35986328125,2,2025-06-09,6004.6298828125,6005.8798828125,0.010280683010067904,False
2025-06-13,weekday_friday,Fri,2025-06-12,6045.259765625,6000.56005859375,5976.97021484375,2,2025-06-16,6004.0,6033.10986328125,-0.011296379879250695,True
2025-06-20,weekday_friday,Fri,2025-06-18,5980.8701171875,5999.669921875,5967.83984375,2,2025-06-23,5969.669921875,6025.169921875,-0.002178658486505891,True
2025-06-27,weekday_friday,Fri,2025-06-26,6141.02001953125,6150.7001953125,6173.06982421875,2,2025-06-30,6193.35986328125,6204.9501953125,0.005218970885222163,False
2025-07-03,holiday_eve,Thu,2025-07-02,6227.419921875,6246.4599609375,6279.35009765625,3,2025-07-07,6259.0400390625,6229.97998046875,0.008338955206607324,False
2025-07-11,weekday_friday,Fri,2025-07-10,6280.4599609375,6255.68017578125,6259.75,2,2025-07-14,6255.14990234375,6268.56005859375,-0.0032975229626984737,True
2025-07-18,weekday_friday,Fri,2025-07-17,6297.35986328125,6312.9501953125,6296.7900390625,2,2025-07-21,6304.740234375,6305.60009765625,-9.048620868445933e-05,True
2025-07-25,weekday_friday,Fri,2025-07-24,6363.35009765625,6370.009765625,6388.64013671875,2,2025-07-28,6397.68994140625,6389.77001953125,0.00397432777929585,False
2025-08-01,weekday_friday,Fri,2025-07-31,6339.39013671875,6287.27978515625,6238.009765625,2,2025-08-04,6271.7099609375,6329.93994140625,-0.015992133140148468,True
2025-08-08,weekday_friday,Fri,2025-08-07,6340.0,6355.22021484375,6389.4501953125,2,2025-08-11,6389.669921875,6373.4501953125,0.007799715348974834,False
2025-08-15,weekday_friday,Fri,2025-08-14,6468.5400390625,6477.3798828125,6449.7998046875,2,2025-08-18,6445.02001953125,6449.14990234375,-0.0028971350972291088,True
2025-08-22,weekday_friday,Fri,2025-08-21,6370.169921875,6384.58984375,6466.91015625,2,2025-08-25,6457.669921875,6439.31982421875,0.015186444876893468,False
2025-08-29,weekday_friday,Fri,2025-08-28,6501.85986328125,6489.27978515625,6460.259765625,3,2025-09-02,6401.509765625,6415.5400390625,-0.00639818429357164,True
2025-09-05,weekday_friday,Fri,2025-09-04,6502.080078125,6529.080078125,6481.5,2,2025-09-08,6498.08984375,6495.14990234375,-0.003165152978388819,True
2025-09-12,weekday_friday,Fri,2025-09-11,6587.47021484375,6590.66015625,6584.2900390625,2,2025-09-15,6603.490234375,6615.27978515625,-0.00048276131466740146,True
2025-09-19,weekday_friday,Fri,2025-09-18,6631.9599609375,6647.10986328125,6664.35986328125,2,2025-09-22,6654.27978515625,6693.75,0.004885418870829605,False
2025-09-26,weekday_friday,Fri,2025-09-25,6604.72021484375,6615.3798828125,6643.7001953125,2,2025-09-29,6661.580078125,6661.2099609375,0.005901836747171263,False
2025-10-03,weekday_friday,Fri,2025-10-02,6715.35009765625,6722.14013671875,6715.7900390625,2,2025-10-06,6733.85986328125,6740.27978515625,6.551280273581206e-05,False
2025-10-10,weekday_friday,Fri,2025-10-09,6735.10986328125,6740.490234375,6552.509765625,2,2025-10-13,6622.52978515625,6654.72021484375,-0.02711167321141361,True
2025-10-17,weekday_friday,Fri,2025-10-16,6629.06982421875,6613.27001953125,6664.009765625,2,2025-10-20,6690.0498046875,6735.1298828125,0.0052707155502571545,False
2025-10-24,weekday_friday,Fri,2025-10-23,6738.43994140625,6772.06982421875,6791.68994140625,2,2025-10-27,6845.4599609375,6875.16015625,0.00790242258787388,False
2025-10-31,weekday_friday,Fri,2025-10-30,6822.33984375,6879.169921875,6840.2001953125,2,2025-11-03,6882.31982421875,6851.97021484375,0.0026179217059763005,False
2025-11-07,weekday_friday,Fri,2025-11-06,6720.31982421875,6696.18017578125,6728.7998046875,2,2025-11-10,6785.35986328125,6832.43017578125,0.0012618418007710464,False
2025-11-14,weekday_friday,Fri,2025-11-13,6737.490234375,6672.14013671875,6734.10986328125,2,2025-11-17,6713.60986328125,6672.41015625,-0.0005017255648851471,True
2025-11-21,weekday_friday,Fri,2025-11-20,6538.759765625,6555.77001953125,6602.990234375,2,2025-11-24,6636.5400390625,6705.1201171875,0.009823035415319481,False
2025-11-28,weekday_friday,Fri,2025-11-26,6812.60986328125,6822.52001953125,6849.08984375,2,2025-12-01,6812.2998046875,6812.6298828125,0.005354773163420257,False
2025-12-05,weekday_friday,Fri,2025-12-04,6857.1201171875,6866.31982421875,6870.39990234375,2,2025-12-08,6875.2001953125,6846.509765625,0.001936641757662061,False
