friday_date,monday_date,drop_rate,long_open_to_open_net_return,long_open_to_close_net_return,long_close_to_open_net_return,long_close_to_close_net_return,short_open_to_open_net_return,short_open_to_close_net_return,short_close_to_open_net_return,short_close_to_close_net_return
2025-01-24,2025-01-27,-0.004955644440254314,-0.05201992146510315,-0.04670727053798884,-0.045710509648902886,-0.0403624996427383,0.03268088792952595,0.027287878478502003,0.026276040703161696,0.02084713733587762
2025-01-31,2025-02-03,-0.0027594368831531657,-0.04077295202514675,-0.03195811830883388,-0.030759591400810082,-0.02185273973209345,0.021263798172038717,0.012315632332898785,0.011098976649897008,0.0020574010057869963
2025-02-07,2025-02-10,-0.013570633401157828,-0.01531638684200376,-0.013008907726258068,-0.0026332910496729145,-0.0002960907338660501,-0.004577819978067388,-0.006920201747542265,-0.017452758763746967,-0.019825311292608117
2025-02-21,2025-02-24,-0.02195880763092417,-0.030552709384312426,-0.045592095153720646,-0.006585680024084883,-0.021996874971552005,0.010888965360707159,0.026155835084456847,-0.013440586425387702,0.002203716417676249
2025-03-28,2025-03-31,-0.027018550378617556,-0.047775327663657,-0.03359429925576196,-0.025837285234206586,-0.011329544011632886,0.02837209090879056,0.013976561957567801,0.00610221626764762,-0.008624967317298893
2025-04-04,2025-04-07,-0.05817425293064171,-0.07584479343507944,-0.03726768550068549,-0.04870258168092423,-0.008992473548100177,0.056866132069649744,0.017705511404448426,0.0293133704596642,-0.010997388029756028
2025-04-17,2025-04-21,-0.0012699918771302832,-0.030935251370018402,-0.041913644624103186,-0.024180635044888765,-0.03523555036254311,0.011277293630836294,0.022421744751116357,0.004420507785271477,0.0156426384327224
2025-05-23,2025-05-27,-0.009961528296397737,0.01086808189207411,0.020688422024321973,0.0046730264377203845,0.014433183097179114,-0.031158351861351186,-0.04112723328647605,-0.02486959073751538,-0.03477737836182415
2025-05-30,2025-06-02,-0.0032384247576783265,-0.013502232252377122,-0.004210727474774689,-0.012601544291735878,-0.0033015562242943997,-0.006419415253514638,-0.015851462223531065,-0.007333726912760019,-0.016774385489845223
2025-06-13,2025-06-16,-0.013002430170469537,-0.004894286302992268,0.0027639640758656547,-0.0026330322453124166,0.0050426205557261294,-0.015157563966053944,-0.02293165212620374,-0.017453021482751296,-0.02524477529204283
2025-06-20,2025-06-23,-0.00505771062053284,-0.020682128933889987,-0.010400433835008438,-0.01101353914563663,-0.0006303351340966046,0.0008690836883509245,-0.009568131103574462,-0.008945752035185883,-0.01948601115146853
2025-07-11,2025-07-14,-0.0021875625420221256,-0.008546035215438286,-0.006246112821333583,-0.009636844338279493,-0.007339452345402342,-0.011450579135359629,-0.013785289881123708,-0.010343270563903939,-0.01267541263389349
2025-08-01,2025-08-04,-0.022360965552978174,-0.00886906100894791,0.0006207198366325883,-0.00020525085107003793,0.009367483372769048,-0.011122667292247312,-0.020755989430383703,-0.01991752520863055,-0.02963505546792522
2025-08-15,2025-08-18,-0.004039002639741107,-0.014194227741839982,-0.01360369618329238,-0.010257047551225362,-0.009664157486347635,-0.005716952722861102,-0.006316416591289009,-0.00971368623117419,-0.010315544280417699
2025-08-29,2025-09-02,-0.011500001529734183,-0.03486300494576433,-0.02602658094161947,-0.027000891914807257,-0.01809248542043962,0.015264457938429121,0.0062943752393400665,0.007283423524033772,-0.0017597304638348188
2025-09-05,2025-09-08,-0.0003362323816525903,-0.012430482108850116,-0.012771118333676612,-0.005146772485284279,-0.005489921034867673,-0.007507376561809442,-0.007161587914098044,-0.014901258707900489,-0.014552919734307501
2025-10-03,2025-10-06,-0.002781512623722282,-0.009620735096026456,-0.007573721002663181,-0.005027600118779563,-0.002971092478485038,-0.01035962347263264,-0.012437600456880693,-0.015022233661398765,-0.017109847790835797
2025-10-10,2025-10-13,-0.035622771843095036,-0.029946460257942675,-0.024965321985014444,0.006711183489129802,0.011880555488118949,0.01027354618240195,0.005217063806408628,-0.02693857670925004,-0.032186140012180786
2025-11-07,2025-11-10,-0.0021450157379379053,0.010001566572890752,0.017453714134888276,0.005100989926495325,0.012516979306648413,-0.03027872973486012,-0.0378435975915381,-0.025304027550948405,-0.03283219030143836
2025-12-12,2025-12-15,-0.01689801769130872,-0.01666947929375795,-0.028160429807136844,-0.004218464419661783,-0.015854914327951053,-0.0032042608113664883,0.00846050044814306,-0.015843608250538876,-0.004031146789635676
2025-12-26,2025-12-29,-0.0008559129165679469,-0.01965633361378394,-0.017158027817393062,-0.017461942626398552,-0.014958044648498925,-0.00017222768934821442,-0.0027083225610663453,-0.0023998107729292784,-0.004941582412826273
2026-01-02,2026-01-05,-0.0002736157676632711,-0.011316605859269302,-0.01358700944053104,-0.0008552121993574691,-0.003149639230159318,-0.008638101170610923,-0.0063333557357301284,-0.01925773262255559,-0.016928600362303703
2026-01-16,2026-01-20,-0.0006217124567436949,-0.03078925079528516,-0.038678109014723905,-0.02566614813229029,-0.03359670567314621,0.011129084668833222,0.019137268816239672,0.005928490566351474,0.013979004774134163
2026-01-30,2026-02-02,-0.009427811057196478,-0.018726143332559175,-0.009422928096982752,-0.013826820460968392,-0.004477155954504486,-0.001116487917757425,-0.010560422476737719,-0.006089917362416708,-0.015581003778412317
2026-02-13,2026-02-17,-0.0022339307336266545,-0.017290055002100124,-0.009232532759039791,-0.016645379837134766,-0.008582571716478582,-0.002574298348919646,-0.010753697711840537,-0.003228724793494564,-0.01141348998756464
2026-02-27,2026-03-02,-0.00918639842420832,-0.02281511748538312,-0.004133911495712073,-0.02509042009847562,-0.006452711913124465,0.0030343355701223373,-0.015929440111925652,0.00534405413900485,-0.013575565796126066
2026-03-06,2026-03-09,-0.015882487229215148,-0.020445188576923012,0.002158103416840973,-0.018979850467943593,0.003657254299501478,0.0006285593998209826,-0.022316627291154356,-0.0008589432385206486,-0.023838454151156485
2026-03-13,2026-03-16,-0.009260544757082045,-0.013741109573820132,-0.012249427362475918,0.0005512624024293089,0.0020645613284533404,-0.006176924702215203,-0.007691169920670093,-0.02068548139131976,-0.022221670296300955
